,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
958,958,21,"Худ, жапан таун с-1 хотхонд 3 өрөө байр 92.74м2",510.7 сая ₮,2024-03-27,08:43,7913227,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 1","
ХУД, 𝟏 хороо, 𝐉𝐚𝐩𝐚𝐧 𝐓𝐨𝐰𝐧-д 𝟗𝟐.𝟕𝟒мкв 𝟑 өрөө байр худалдана.
- 𝟕 | 𝟏 давхарт
- Баруун харсан 𝟑 цонхтой
- 𝟐 ариун цэврийн өрөөтэй
- Дулаан зогсоол тусдаа 𝟓𝟓сая",https://www.unegui.mn/adv/7913227_khud-zhapan-taun-s-1-khotkhond-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2010,Байгаа,Вакум,7,Вакум,92.74 м²,1,Лизинггүй,4,Ашиглалтад орсон,18.0,22.0,Корпорейт,,,,,,Хан-Уул,Хороо 1,1,510.7,92.74,5.506793185249084
959,959,22,Хотын төв ub central residence хотхонд 113м2 3 өрөө байр,790 сая ₮,2024-03-27,08:43,8072410,,3 өрөө,УБ — Сүхбаатар,"
📍Хотын төвд Циркийн урд UB CENTRAL RESIDENCE өндөр зэрэглэлийн хотхонд 113.2мкв 3 өрөө орон сууц худалдана.
✅Үнэ: 780сая ₮ / мкв: 6.9сая₮
2 дулаан зогсоолтой (үнэ тусдаа)
✅Дундуур давхарт
✅Цонх: Урагшаа болон зүүн харсан. Халхлах зүйлгүй
✅Унтлагын өрөө - 2 /Мастер унтлагын өрөөтэй/
✅Ариун цэврийн өрөө - 2
✅ТӨЛБӨРИЙН НӨХЦӨЛ: Бэлэн болон банкаар
📍Цирк, Орос 3-р сургуулийн дэргэд",https://www.unegui.mn/adv/8072410_khotyn-tov-ub-central-residence-khotkhond-113m2-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2015,Байгаа,Вакум,16,Төмөр вакум,113.2 м²,9,Лизинггүй,4,Ашиглалтад орсон,18.0,23.0,,,,,,,Сүхбаатар,,,790.0,113.2,6.978798586572438
960,960,12,Арцат 2 хотхонд 75мкв 3 өрөө байр гражын хамт,"227 сая ₮
үнэ тохирно",2024-03-27,08:47,8143008,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 23",,https://www.unegui.mn/adv/8143008_artsat-2-khotkhond-75mkv-3-oroo-bair-grazhyn-khamt-zarna/,Паркет,1 тагттай,2021,Байгаа,Төмөр вакум,16,Бүргэд,75.0 м²,13,Лизинггүй,3,Ашиглалтад орсон,1.0,13.0,,,,,,,Хан-Уул,Хороо 23,23,227.0,75.0,3.026666666666667
961,961,18,Яармаг сити палас хотхон 2 өрөө 53.61м2,"3.2 сая ₮
үнэ тохирно",2024-03-27,08:50,8160197,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Яармаг хотын шинэ захиргааны хойно

""Сити палас"" хотхон

Ашиглалтад орсон 2 өрөө орон сууц худалдана.
📌Гэрчилгээ бэлэн
📌Талбай 53,61 мкв
📌Давхар 16/9
📌Цонх Баруун 2
📌Борлуулалтаас хямд",https://www.unegui.mn/adv/8160197_iaarmag-siti-palas-khotkhon-gerchilgee-belen-shine-2-oroo/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,53.61 м²,9,Банкны лизингтэй,2,Ашиглалтад орсон,18.0,19.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.2,53.61,0.05969035627681403
962,962,19,Баянмонгол хотхонд 3 өрөө байр,324.8 сая ₮,2024-03-27,08:50,8072542,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
БаянМонгол хотхонд 3 өрөө байр худалдана.
3өрөө | 112m²
Давхар: 10/10
Цонхны харагдац: Урагшаа харсан 4 цонхтой
Ариун цэврийн өрөө: 2
Үнэ: 324,800,000
М2: 2,900,000 Төлбөрийн нөхцөл: Бэлэн болон банкаар
Хаяг: БЗД 26-р хороо,БаянМонгол 408 байр

Орчин тойрны мэдээлэл: Их наяд, Дүнжингарав, Нарантуул, ХУД E-Mart, бүх худалдааны төвүүдтэй ойрхон, бүх үйлчилгээний төвүүд төвлөрсөн хотын төв ороход 20 минут гэх мэт олон давуу талуудтай хотхон.
Жич: Энэ бүсийн хамгийн бага үнэтэй орон сууц",https://www.unegui.mn/adv/8072542_baianmongol-khotkhond-3-oroo-bair/,Паркет,Тагтгүй,2012,Байхгүй,Вакум,10,Бүргэд,112.0 м²,10,Лизинггүй,4,Ашиглалтад орсон,18.0,20.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,324.8,112.0,2.9
963,963,20,Bzd 2 uruu 63.54м2,"160 сая ₮
үнэ тохирно",2024-03-27,08:50,8076860,,2 өрөө,"УБ — Баянзүрх, Амгалан","
BZD 2 uruu bair zarna !
Amgalan amarjih gazriin hoinoo !
Gerchilgee Belen
Tsewerhen duulahan bair !
Tsonkh: zuun,hoishoo !

Barter :Toyota ,Lexus mashin sonsnoo !",https://www.unegui.mn/adv/8076860_bzd-2-uruu/,Паркет,1 тагттай,2015,Байхгүй,Вакум,9,Төмөр,63.54 м²,6,Лизинггүй,2,Ашиглалтад орсон,18.0,21.0,Амгалан,,,,,,Баянзүрх,Амгалан,,160.0,63.54,2.5180988353792886
964,964,15,Жуковд гал тогоо тусдаа 2 өрөө байр,"134 сая ₮
үнэ тохирно",2024-03-27,08:51,8132488,,2 өрөө,"УБ — Баянзүрх, Зүүн 4 зам","
📢Жуковд гал тогоо тусдаа 2 өрөө байр зарна.
✅Бүх цонх урд зүг харсан
✅5/2 давхарт
✅Засвар хийх шаардлагатай!",https://www.unegui.mn/adv/8132488_zhukovd-gal-togoo-tusdaa-2-oroo-bair/,Паркет,Тагтгүй,1999,Байхгүй,Вакум,2,Төмөр,49.0 м²,5,Лизинггүй,3,Ашиглалтад орсон,18.0,16.0,Зүүн 4 зам,,,,,,Баянзүрх,Зүүн 4 зам,,134.0,49.0,2.7346938775510203
965,965,17,Ss garden хотхонд 206мкв 5 өрөө,2.06 Тэрбум ₮,2024-03-27,08:51,8160198,,5+ өрөө,"УБ — Хан-Уул, 19-р хороолол",,https://www.unegui.mn/adv/8160198_ss-garden-khotkhond-206mkv-5-oroo-khudaldana/,Паркет,2 тагттай,2021,Байгаа,Вакум,6,Төмөр,206.0 м²,2,Лизинггүй,7,Ашиглалтад орсон,18.0,18.0,19-р хороолол,,,,,,Хан-Уул,19-р хороолол,,2060.0,206.0,10.0
966,966,14,Park garden хотхонд 3 өрөө 97м2,"533.5 сая ₮
562.6 сая ₮ үнэ тохирно",2024-03-27,08:56,8111749,,3 өрөө,"УБ — Хан-Уул, 120 мянгат","
Park Garden A блокод 96,99мкв 3 өрөө худалдана.

🌱 Үнэ: 5,500,000₮ | 533 сая


▪️ 12 давхарт | 2 унтлагын өрөөтэй
▪️ зүүн болон хойшоо харагдацтай
▪️ 2 ариун цэврийн өрөөтэй (мастертай)
▪️ 1 угаалгын өрөөтэй
▪️ маш цэвэрхэн",https://www.unegui.mn/adv/8111749_park-garden-khotkhond-3-oroo-khudaldana/,Паркет,1 тагттай,2020,Байгаа,Вакум,16,Бүргэд,97.0 м²,12,Лизинггүй,4,Ашиглалтад орсон,18.0,15.0,120 мянгат,,,,,,Хан-Уул,120 мянгат,,533.5,97.0,5.5
967,967,22,Jargalan hothond 4 uruu bair 139.8m2,"3.7 сая ₮
үнэ тохирно",2024-03-27,08:57,6898215,,4 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
⛳️ХУД 15р хороо Жаргалан хотхонд 139мкв 4өрөө+100мкв террастай байр худалдана

💰500сая

🏢 9 давхар барилгын 9 давхарт, давхартаа 2 айлтай хөл хөдөлгөөн багатай

☘️Давхартаа 2 айлтай
☘️Мастер унтлагын өрөөтэй;
☘️Ариун цэврийн өрөө 2ш;
🍀Баруун болон зүүн , хойд зүгрүү харсан үзэгдэх орчин сайтай цонхтой;☘️Гаднаа хүүхдийн тоглоомын талбайтай;
🍀Авто зогсоолын хүртээмж сайтай; Сургууль, цэцэрлэгтэй ойр (Улсын болон хувийн сургуулиуд Орчлон, Хобби г.м)",https://www.unegui.mn/adv/6898215_jargalan-hothond-4-uruu-bair-hudaldana/,Ламинат,2 тагттай,2011,Байгаа,Вакум,9,Мод,139.8 м²,9,Лизинггүй,4,Ашиглалтад орсон,,,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,3.7,139.8,0.02646638054363376
968,968,21,1 өрөө байр,75 сая ₮,2024-03-27,09:00,7770424,,1 өрөө,"УБ — Сонгинохайрхан, 21-р хороолол","
21-р хороололд 5 давхар тоосгон байрны 4 давхарт урагшаа харсан 2 цонхтой, балконтой, тусдаа гал тогоо, харанхуй өрөөтэй 1 өрөө байр зарна.
Улсын сургууль, цэцэрдэг, эмнэлгийн хажууд байрлалтай, автобусны буудалд ойрхон, байрны хажууд нийтийн автомашины зогсоолтой, тун дулаан, хүүхдийн тоглоомын талбай, саад руу харсан цонхтой, засаад авбал маш хөөрхөн байр",https://www.unegui.mn/adv/7770424_1-oroo-bair-zarna/,Мод,1 тагттай,1993,Байхгүй,Мод,5,Бүргэд,37.0 м²,4,Лизинггүй,2,Ашиглалтад орсон,,,21-р хороолол,,,,,,Сонгинохайрхан,21-р хороолол,,75.0,37.0,2.027027027027027
969,969,12,"Бзд, 𝟏𝟒-р хороо зүүнхүрээ хотхонд 𝟔𝟓.𝟓 мкв 𝟐 өрөө","209.6 сая ₮
үнэ тохирно",2024-03-27,09:01,8154649,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 14","
📍БЗД, 𝟏𝟒-р хороо Зүүнхүрээ хотхонд 𝟔𝟓.𝟓 мкв 𝟐 өрөө орон сууц худалдана‼️

💰ҮНЭ: Мкв 𝟑.𝟐 сая
💰НИЙТ: 𝟐𝟎𝟗.𝟔𝟎𝟎.𝟎𝟎𝟎₮

▪️𝟔𝟓.𝟓 мкв
▪️𝟏𝟓/𝟔
▪️Унтлагын өрөө, гал тогоо-𝟏
▪️Унтлагын өрөө-𝟏
▪️Угаалгын өрөө-𝟐
▪️Гал тогооны тавилга үлдэнэ",https://www.unegui.mn/adv/8154649_bzd-14-r-khoroo-zuunkhuree-khotkhond-65-5-mkv-2-oroo/,Паркет,Тагтгүй,2016,Байхгүй,Вакум,15,Бүргэд,65.5 м²,6,Лизинггүй,3,Ашиглалтад орсон,18.0,13.0,Өгөөмөр,,,,,,Баянзүрх,Хороо 14,14,209.6,65.5,3.1999999999999997
970,970,13,"Бзд 26хороо, олимпик виллаж 3 өрөө",295 сая ₮,2024-03-27,09:01,8076438,,3 өрөө,"УБ — Баянзүрх, Олимп хотхон",,https://www.unegui.mn/adv/8076438_bzd26khoroo-olimpik-villazh-3oroo-zarna/,Паркет,2 тагттай,2013,Байгаа,Вакум,12,Төмөр,85.2 м²,7,Лизинггүй,4,Ашиглалтад орсон,18.0,14.0,Олимп хотхон,,,,,,Баянзүрх,Олимп хотхон,,295.0,85.2,3.4624413145539905
971,971,11,Bella vista-d 3 uruu,850 сая ₮,2024-03-27,09:02,8117908,,3 өрөө,"УБ — Хан-Уул, Zaisan luxury village","
Bella Vista хотхонд 3 өрөө худалдана.

Үнэ: 850сая

- 153.59м.кв
- 2 давхарт
- 2 ариун цэврийн өрөөтэй
- 2 унтлагын өрөө
- Урагшаа, хойшоо болон зүүн харсан цонхтой
- 2 дулаан зогсоолтой
- Гэрчилгээ бэлэн ( бүгд тусдаа)
- гараж тус бүр 50 сая",https://www.unegui.mn/adv/8117908_bella-vista-d-3-uruu/,Паркет,1 тагттай,2008,Байгаа,Вакум,12,Бүргэд,153.0 м²,2,Лизинггүй,4,Ашиглалтад орсон,18.0,12.0,,,,,,,Хан-Уул,Zaisan luxury village,,850.0,153.0,5.555555555555555
972,972,8,Шүншиг-3 хотхонд 3 өрөө,"379.12 сая ₮
үнэ тохирно",2024-03-27,09:03,8160217,,3 өрөө,"УБ — Хан-Уул, Яармаг","
2023оны 10сард ашиглалтанд орсон 94.78 м2 3 өрөө орон сууц 2ариун цэврийн өрөөтэй гэрчилгээ бэлэн.
15-н 6 давхарт баруун тийшээ харсан
Бүрэн цутгамал
Гадна орчин сайн цэвэрхэн агаарлах ногоон байгууламж, хүүхдийн тоглоом ийн талбай томтой. Хотхондоо хувийн сургууль цэцэрлэгтэй, хотхонруугаа машин нэвтэрдэггүй.",https://www.unegui.mn/adv/8160217_shunshig-3-khotkhond-3oroo/,Паркет,1 тагттай,2023,Байхгүй,Вакум,15,Бүргэд,94.78 м²,6,Лизинггүй,3,Ашиглалтад орсон,18.0,9.0,Яармаг,,,,,,Хан-Уул,Яармаг,,379.12,94.78,4.0
973,973,9,БЗД 8-р хороо Цагдаагийн академийн ард 2 өрөө байр 55m2,13 сая ₮,2024-03-27,09:03,8160211,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 8","
БЗД 8р хороо Цагдаагийн академийн ард Харуул алтай хотхонд
👍10 давхарын 9 давхарт байрлалтай урагшаа болон баруун харсан цонхтой, бүтэн өдрийн нар үздэг саруулхан, маш дулаахан
👍 цонх халхлах байргүй
👍хотхондоо машины зогсоол хангалттай
😮 улсын шинэ цэцэрлэг хотхон дотроо манай байрнаас 10 алхам улсын сургууль 200м
🤩 машины зам гарахгүй очдог
✌️Эмпати, Хишиг зэрэг хувийн сургуульд ойрхон
👍Хороо, өрхийн эмнэлэг хажуудаа",https://www.unegui.mn/adv/8160211_2-oroo-bair-zarna/,Паркет,1 тагттай,2014,Байхгүй,Вакум,10,Бүргэд,55.0 м²,9,Банкны лизингтэй,3,Ашиглалтад орсон,18.0,10.0,Амгалан,,,,,,Баянзүрх,Хороо 8,8,13.0,55.0,0.23636363636363636
974,974,10,Саруул хороололд 2 өрөө 72.6м2 байр,"250 сая ₮
үнэ тохирно",2024-03-27,09:03,8154520,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
Нийт 72.6мкв

113р байрны 2 давхарт
Баруун, зүүн харсан 3 цонхтой
Гэрчилгээ бэлэн
Дулаан зогсоол тусдаа 30.000.000₮

Үнэ: 1м.кв нь 3.450.000
Нийт: 250.470.000₮",https://www.unegui.mn/adv/8154520_saruul-khoroolold-gerchilgeetei-tselger-2-oroo-bair-khudaldana/,Паркет,1 тагттай,2017,Байгаа,Вакум,16,Бүргэд,72.6 м²,2,Банкны лизингтэй,3,Ашиглалтад орсон,18.0,11.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,250.0,72.6,3.4435261707988984
975,975,7,Жуковт 2 өрөө байр 68м2,"218 сая ₮
үнэ тохирно",2024-03-27,09:06,8113937,,2 өрөө,"УБ — Баянзүрх, 15-р хороолол","
Төв зам дагуух (хуучнаар Жоби72н чанх ард) 68.5мк хоёр өрөө байр зарна. Бүх талруугаа гарцтай, хоёр ариун цэврийн өрөөтэй. Үйлчилгээний байгууллага, сургууль цэцэрлэг, автобусны буудалтай ойр. Баруун тийшээ харсан 3цонхтой, харууц гоё. Бэлэн төлөлтөнд сайн ярина.",https://www.unegui.mn/adv/8113937_zhukovt-2-oroo/,Паркет,1 тагттай,2009,Байхгүй,Вакум,12,Бүргэд,68.5 м²,10,Лизинггүй,3,Ашиглалтад орсон,18.0,8.0,"Жуков, Офицер, Сансар",,,,,,Баянзүрх,15-р хороолол,,218.0,68.5,3.1824817518248176
976,976,5,3.4 хороололд 3 өрөө 78m2,"188 сая ₮
үнэ тохирно",2024-03-27,09:09,8156909,,3 өрөө,"УБ — Баянгол, 3, 4 хороолол","
3,4 хороолол Парадоксын урд угсармал 12 давхарын 9 давхарт 3 өрөө зарна… Зүүн тийшээ харсан 4 цонх,хойшоо харсан 1 цонхтой балконтай, Гал тогооны тавилга үлдэнэ,Коридорын ханы шүүгээ үлдэнэ
Автобусны буудал ,үйлчилгээний төвүүд,Хүнсний зах 200м.
Хороо,Дүүрэг,Дүүргийн эмнэлэг,Өрхийн эмнэлэг ойрхон.
Улсын цэцэрлэг 200м (198-р цэцэрлэг)
Улсын сургууль 200м (47-р сургууль).",https://www.unegui.mn/adv/8156909_3-4-khoroolold-tokhilog-bair-zarna/,Паркет,1 тагттай,1983,Байхгүй,Вакум,12,Бүргэд,78.0 м²,9,Лизинггүй,5,Ашиглалтад орсон,18.0,6.0,"3, 4 хороолол",,,,,,Баянгол,"3, 4 хороолол",,188.0,78.0,2.41025641025641
977,977,2,Худ 21-р хороо нисэх 50м2 2 өрөө байр,120 сая ₮,2024-03-27,09:11,7452483,,2 өрөө,"УБ — Хан-Уул, Нисэх","
зөв зохион байгуулалттай, маш дулаан, цэвэр агаартай, зарим тавилга үлдэнэ",https://www.unegui.mn/adv/7452483_khud-21-r-khoroo-nisekh-50m2-2-oroo-bair-naran-talruugaa-kharsan-ovoldoo-mash-dulaan/,Паркет,1 тагттай,2017,Байхгүй,Вакум,10,Бүргэд,50.0 м²,8,Лизинггүй,3,Ашиглалтад орсон,18.0,3.0,Нисэх,,,,,,Хан-Уул,Нисэх,,120.0,50.0,2.4
978,978,4,"Бзд 6-р хороо, орчлон комплекс хотхонд бүрэн тавилгатай 4 өрөө пентхаус",9.5 сая ₮,2024-03-27,09:11,8160239,,4 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 6","
БЗД 6-р хороо, Орчлон комплекс хотхонд айл амьдраагүй цоо шинэ бүрэн засал, тавилгатай 166,18 мкв 4 өрөө пентхаус худалдана
- Үнэ: мкв нь 9.500.000₮
- Нийт үнэ 1,570,000,000₮
- 16/16 давхарт
- Урагшаа болон зүүн харсан харууцтай
- 2021 онд ашиглалтад орсон
- Бүрэн тавилга засалтайгаа
- Уян хатан төлбөрийн нөхцөл",https://www.unegui.mn/adv/8160239_bzd-6-r-khoroo-orchlon-kompleks-khotkhond-buren-tavilgatai-4oroo-pentkhaus-khudaldana/,Паркет,1 тагттай,2021,Байгаа,Вакум,16,Бүргэд,166.18 м²,16,Лизинггүй,6,Ашиглалтад орсон,18.0,5.0,Бөхийн өргөө,,,,,,Баянзүрх,Хороо 6,6,9.5,166.18,0.05716692742809002
979,979,1,River stone хотхонд 3 өрөө 92.79м2 байр,"296 сая ₮
үнэ тохирно",2024-03-27,09:18,8157892,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 3","
Алтай хотхоны урд байрлалтай Дунд голын урд байх
✅Хотхоны зөв зохион байгуулалттай.
✅машины зогсоол сайтай
✅хүүхэд багачууд салхилах талбайтай
✅үйлчилгээ болон сургууль цэцэрлэг ойрхон
✅агаар сайтай
24 цагын харуул хамгаалалттай",https://www.unegui.mn/adv/8157892_river-stone-khotkhond-3-oroo-bair-zarna/,Паркет,1 тагттай,2015,Байхгүй,Вакум,10,Бүргэд,92.79 м²,6,Лизинггүй,4,Ашиглалтад орсон,18.0,2.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 3,3,296.0,92.79,3.189998922297661
980,980,0,Зайсан явах замд туул one хотхоны урд 3 өрөө байр 103м2,305 сая ₮,2024-03-27,09:20,8136063,,3 өрөө,"УБ — Хан-Уул, Зайсан","
Зайсан явах замд ТУУЛ one урд 34-р байранд 3 өрөө байр худалдана

▪️ 103 мкв | 4 давхарт
▪️Урагшаа хойшоо харсан цонхтой
▪️ гаражтэй | лифтгүй
▪️ засвар шаардлагаггүй",https://www.unegui.mn/adv/8136063_zaisan-iavakh-zamd-tuul-one-khotkhony-urd-3-oroo-bair-khudaldana/,Паркет,2 тагттай,2013,Байгаа,Вакум,5,Бүргэд,103.0 м²,4,Лизинггүй,4,Ашиглалтад орсон,18.0,1.0,Зайсан,,,,,,Хан-Уул,Зайсан,,305.0,103.0,2.9611650485436893
981,981,20,King tower -т 3 өрөө байр 105м2,4 сая ₮,2024-03-27,09:20,7344349,,3 өрөө,"УБ — Хан-Уул, King Tower","
🏠King tower 134-р байран 3 өрөө 105м2 дүплекс зарна.
🔻Унталгын- 2 өрөө
🔻АЦӨ - 3 өрөө (1-р давхартаа 1 ацө-тэй)
🔻1 балконтой (дээд давхартаа)
🔻 Шатны доороо 4м2 харанхуй өрөөтэй
🔻 Зочны өрөө 3,6м өндөр таазтай
🔻 2022онд ашиглалтанд орсон",https://www.unegui.mn/adv/7344349_king-tower-t-3-oroo-bair-zarna/,Паркет,1 тагттай,2022,Байхгүй,Вакум,18,Бүргэд,105.0 м²,18,Банкны лизингтэй,4,Ашиглалтад орсон,,,Маршал,,,,,,Хан-Уул,King Tower,,4.0,105.0,0.0380952380952381
982,982,57,"Худ, рапид хороололд 103.68 мкв 3 өрөө орон сууц",352.5 сая ₮,2024-03-27,09:32,8100995,,3 өрөө,"УБ — Хан-Уул, Хурд","
⛩️ ХУД, Рапид хороололд 103.68 мкв 3 өрөө орон сууц худалдана.

💸1мкв-3.5сая
💰Үнэ: 362 сая

- 9/6 давхарт
- Цонх-баруун, зүүн, 2 тагттай
- Гал тогоо тусгаарласан
- Давхартаа 2 айлтай
🅿️ Дулаан зогсоолтой
👉🏻 Гэрчилгээ бэлэн",https://www.unegui.mn/adv/8100995_khud-rapid-khoroolold-103-68-mkv-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2018,Байгаа,Вакум,9,Бүргэд,103.68 м²,6,Лизинггүй,4,Ашиглалтад орсон,17.0,58.0,Цэнгэлдэх,,,,,,Хан-Уул,Хурд,,352.5,103.68,3.399884259259259
983,983,58,Сансар гардэн хотхон 78.65 мк.в 3 өрөө байр,487.63 сая ₮,2024-03-27,09:32,8016104,,3 өрөө,"УБ — Баянзүрх, Сансар","
Сансар гардэн хотхон 78.65 мк.в 3 өрөөнүүд давхрын сонголттой худалдана.

💸мкв: 6.2сая
💰Үнэ: 487,630,000₮

✔️Байршил - Чингис зочид буудлын урд талд

✔️Хурд группын бүтээн байгуулалт
✔️8 баллд тэсвэртэй 100% бүрэн цутгамал

Бэлэн төлөлтөнд худалдана
НОАТ өгнө",https://www.unegui.mn/adv/8016104_sansar-garden-khotkhon-78-65-mk-v-3-oroonuud-davkhryn-songolttoi-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,24,Бүргэд,78.65 м²,11,Лизинггүй,3,Ашиглалтад орсон,17.0,59.0,Сансар,,,,,,Баянзүрх,Сансар,,487.63,78.65,6.199999999999999
984,984,59,"Худ ,23-р хороо арцат апартмент 2 хотхонд мастертай 78.31 мкв 3 өрөө орон сууц",211 сая ₮,2024-03-27,09:32,8160281,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 23","
🔑 ХУД ,23-р хороо Арцат апартмент 2 хотхонд мастертай 78.31 мкв 3 өрөө орон сууц худалдана .

💸Мкв үнэ: 2,7сая
💰нийт: 211,437,000₮

- 5 давхарт
- Зүүн харсан нарны тусгал сайн
- 2 А/Ц өрөөтэй
- Гэрчилгээ бэлэн тул банкаар авах боломжтой",https://www.unegui.mn/adv/8160281_khud-23-r-khoroo-artsat-apartment-2-khotkhond-mastertai-78-31-mkv-3-oroo-oron-suuts/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,78.31 м²,5,Лизинггүй,3,Ашиглалтад орсон,17.0,60.0,,,,,,,Хан-Уул,Хороо 23,23,211.0,78.31,2.6944196143532113
985,985,51,Home plazaгийн баруун талд 3 өрөө 79.07м2,411.16 сая ₮,2024-03-27,09:33,7201281,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
ХУД, SOLARIS RESIDENCE хотхонд 3 өрөө орон сууц худалдана.

Үнэ: мкв нь 5.2сая
Үнэ: 411.164.000₮

- 79,07 мкв
- 14/7 давхарт
- Зүүн болон хойшоо харсан хурууцтай
Байршил: Хан-уулын Eмартын баруун талд байршилтай",https://www.unegui.mn/adv/7201281_home-plazagiin-baruun-tald/,Ламинат,1 тагттай,2023,Байхгүй,Вакум,14,Бүргэд,79.07 м²,7,Банкны лизингтэй,3,Ашиглалтад орсон,17.0,52.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,411.16,79.07,5.1999494119134955
986,986,52,13р хороолол гангарын байранд 63.66мкв 2 өрөө,"191 сая ₮
210 сая ₮ үнэ тохирно",2024-03-27,09:33,7517151,,2 өрөө,"УБ — Баянзүрх, 13-р хороолол","
Ногоон төгөлийн баруун хажууд, Гангарын байранд 63.66м2 гал тогоо тусдаа 2өрөө орон сууц худалдана.
Үнэ: 190 сая /үнэ буухгүй/

✔ 5/4 давхарт, урагшаа харсан 3 цонхтой, 1 тагттай
✔ Гал тогооны өрөөний тавилга үлдэнэ
✔ Гэрчилгээ бэлэн /бэлэн болон банкаар авах боломжтой/
✔Засвар шаардлагатай
✔ Сургууль, цэцэрлэг, бүх зах худалдааны төвүүдтэй ойрхон.",https://www.unegui.mn/adv/7517151_13r-khoroolol-gangaryn-bairand-63-66mkv-2-oroo-khudaldana/,Паркет,1 тагттай,2005,Байхгүй,Вакум,5,Бүргэд,63.66 м²,4,Лизинггүй,3,Ашиглалтад орсон,17.0,53.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,191.0,63.66,3.0003141690229347
987,987,53,"Бгд 13-р хороо 3,4-р хороолол оргил супермаркетийн чанх зүүн талд 3 өрөө 86м2","301 сая ₮
344 сая ₮",2024-03-27,09:33,7840763,,3 өрөө,"УБ — Баянгол, Баянгол, Хороо 13","
⛩️ БГД 13-р хороо 3,4-р хороолол Оргил супермаркетийн чанх зүүн талд Шинээр баригдаж байгаа
""АЗ "" апартмент бизнес зэрэглэлийн орон сууцанд 86м.кв 3 өрөө худалдана.

💰Үнэ: 344сая

- Ашиглалтанд орох хугацаа 2023.4-р улирал
- 15/8 давхарт
- баруун хойш харсан харууцтай

- 1 давхар үйлчилгээ
- 2 - 14 давхарт давхартаа 6 айлтай нийт 78 айлын орон сууц
- Гадна металл фасад
- Орос 3 давхар вакум цонх
- Орос ган хаалга гадна
- Солонгос лифт
- Итали тоноглол
- Герман шал
- Солонгос обой",https://www.unegui.mn/adv/7840763_bgd-13-r-khoroo-3-4-r-khoroolol-orgil-supermarketiin-chankh-zuun-tald/,Паркет,1 тагттай,2023,Байхгүй,Вакум,15,Бүргэд,86.0 м²,8,Лизинггүй,3,Ашиглалтад ороогүй,17.0,54.0,"3, 4 хороолол",,,,,,Баянгол,Хороо 13,13,301.0,86.0,3.5
